ID,SRCID,SNKID
0,8,0
1,8,0
2,13,0
3,13,0
4,13,0
5,13,0
6,13,0
7,13,0
8,13,0
9,13,0
10,13,0
11,13,0
12,13,0
13,13,0
14,13,0
15,2,6
16,2,6
17,5,9
18,5,9
19,5,11
20,5,11
21,5,11
22,5,11
23,5,11
24,5,13
25,5,13
26,5,13
27,5,13
28,5,13
29,5,13
30,5,13
31,5,13
32,9,6
33,9,6
34,6,11
35,6,11
36,6,11
37,13,6
38,13,6
39,13,6
40,14,6
41,14,6
42,14,6
43,8,7
44,8,7
45,11,9
46,11,9
47,11,9
48,11,13
49,11,13
50,11,13
51,14,11
52,14,13
53,14,13
54,14,13
55,10,1
56,10,1
57,1,12
58,1,12
59,1,12
60,1,13
61,1,13
62,1,13
63,1,13
64,1,13
65,1,13
66,1,13
67,4,8
68,4,8
69,4,8
70,4,8
71,4,8
72,4,10
73,4,10
74,4,12
75,4,12
76,4,12
77,4,12
78,4,12
79,4,12
80,4,12
81,4,12
82,11,6
83,11,6
84,8,7
85,8,7
86,10,7
87,10,7
88,12,7
89,12,7
90,12,7
91,13,7
92,13,7
93,7,14
94,18,7
95,18,7
96,18,7
97,10,8
98,10,8
99,10,8
100,18,8
101,10,12
102,10,12
103,10,12
104,12,14
105,12,14
106,12,14
107,12,14
108,12,14
109,18,12
110,18,12
111,18,12
112,0,8
113,0,11
114,0,11
115,0,13
116,0,13
117,0,13
118,0,13
119,0,13
120,0,13
121,0,14
122,17,0
123,17,0
124,4,1
125,4,1
126,1,8
127,1,8
128,1,8
129,1,8
130,1,8
131,1,8
132,1,10
133,1,10
134,1,10
135,1,10
136,1,10
137,1,10
138,1,10
139,1,10
140,1,10
141,1,14
142,1,14
143,1,14
144,1,14
145,1,14
146,1,14
147,1,14
148,1,14
149,1,14
150,1,14
151,16,1
152,16,1
153,17,1
154,17,1
155,1,18
156,1,18
157,2,9
158,2,9
159,2,10
160,2,10
161,18,2
162,18,2
163,3,11
164,3,11
165,3,14
166,3,14
167,15,3
168,15,3
169,16,3
170,16,3
171,4,7
172,4,8
173,4,8
174,4,8
175,4,8
176,4,10
177,4,10
178,4,10
179,16,4
180,16,4
181,5,7
182,5,7
183,5,7
184,5,7
185,5,11
186,5,14
187,5,14
188,5,14
189,5,14
190,5,15
191,5,15
192,5,15
193,11,6
194,11,6
195,11,6
196,7,8
197,7,8
198,7,8
199,7,8
200,7,10
201,7,10
202,7,10
203,7,10
204,14,7
205,14,7
206,14,7
207,14,7
208,14,7
209,8,10
210,8,10
211,8,10
212,8,10
213,8,10
214,8,10
215,8,10
216,8,10
217,8,10
218,8,10
219,8,10
220,8,10
221,8,10
222,8,10
223,8,10
224,8,10
225,8,12
226,8,12
227,8,12
228,8,12
229,8,12
230,8,12
231,8,12
232,8,12
233,8,14
234,8,14
235,8,14
236,8,14
237,8,14
238,8,14
239,8,15
240,8,15
241,8,15
242,8,15
243,8,15
244,10,12
245,10,12
246,10,12
247,10,12
248,10,12
249,10,12
250,10,12
251,10,12
252,10,12
253,10,12
254,10,12
255,10,12
256,10,14
257,10,14
258,10,14
259,10,14
260,10,14
261,10,14
262,10,14
263,10,14
264,10,14
265,10,14
266,10,14
267,10,14
268,10,14
269,10,14
270,10,14
271,10,14
272,10,14
273,10,14
274,10,14
275,10,14
276,10,14
277,10,15
278,10,15
279,10,15
280,10,15
281,10,15
282,10,16
283,10,16
284,10,16
285,10,18
286,10,18
287,10,18
288,10,18
289,10,18
290,10,18
291,10,18
292,10,18
293,10,18
294,10,18
295,11,13
296,11,13
297,11,13
298,14,11
299,14,11
300,12,14
301,12,14
302,12,14
303,12,14
304,12,14
305,12,14
306,12,14
307,12,14
308,12,14
309,12,14
310,12,14
311,13,14
312,13,14
313,13,14
314,13,14
315,15,13
316,15,13
317,19,13
318,14,19
319,19,15
320,19,15
